xc,yc,width_mid_x,width_mid_y,height_mid_x,height_mid_y,actual_TCP_speed_0,actual_TCP_speed_1,actual_TCP_speed_2,xc_velocity,yc_velocity,width_velocity,height_velocity
194,229,199,338,101,233,0.0013811698264423,0.0142290102255549,0.0018007795834175,0.0,-30.022791043921515,-63.119419271792665,-83.05685220995086
195,227,200,336,103,231,0.0014469142498855,0.0473038158838334,-0.0044812020788666,59.64384087596441,0.0,-86.3078589400701,-88.0935732844358
197,227,203,334,106,232,0.0035644882913759,0.0526441475551992,-0.0021439738500398,29.900367846246045,-29.900367846246045,-122.53840859463942,-105.17690180892752
198,226,203,331,107,230,0.0030705719938441,0.0462933098256161,-0.0017083422446131,0.0,-30.681647940074907,-61.293174393781136,-65.59145525644432
200,225,205,328,111,229,0.0015579130404176,0.0531346186647774,0.0018050047562338,30.06389368732671,-30.06389368732671,-30.0283613580837,-22.658903364948536
201,224,206,326,112,228,-0.003783760245815,0.054025337888892,0.0049322188188173,58.87486138599969,0.0,-60.18035461643392,-82.37378202222155
203,222,208,322,117,226,0.0023231656770277,0.0503392087775051,0.0002780476891932,31.460662021167288,0.0,-95.77781219198046,-88.95829737579243
208,220,212,319,122,223,-0.0008723308976484,0.0482086387720817,0.0042362421936996,0.0,-30.438724191734103,93.69256446377376,-78.52828590433798
211,219,216,316,131,223,-0.0015688818637465,0.0511686805218944,-0.0006012141555849,30.81260330730304,30.81260330730304,-30.77932812668177,-20.754187757675957
212,220,217,316,132,223,0.0001595644362418,0.0478339575600626,-0.0023865947945424,30.78930600619564,-30.78930600619564,-59.98155988671447,-47.18964535910224
213,219,218,315,133,223,-0.000371659140382,0.0499451794727658,-0.0014375161719424,0.0,-30.33437719228465,33.763179449524266,40.21315987425917
213,218,219,314,133,223,0.0012565723177072,0.0463723062496476,-0.001432349114815,30.36600180995477,0.0,-28.32350289864434,-43.90312109066634
214,218,221,313,134,223,8.743715002872883e-05,0.0490161559299518,0.0011873209759074,29.78718689856473,-29.78718689856473,0.0,0.9544353789791296
215,217,221,313,135,222,-0.0009681476311728,0.0474190465754878,0.0013048290455535,30.23401187936111,-30.23401187936111,30.16458622507078,-20.79493938044442
216,216,223,312,137,222,0.0005521430410666,0.0500026766066957,-0.0027654190008891,30.7789127627099,0.0,-3.83981997967624,-17.882376572181304
217,216,222,312,138,221,0.0020427364495867,0.0477178793784521,0.0009531526901472,30.639959091241227,61.27991818248245,28.92558273509565,-39.07537245577315
219,216,224,312,143,220,-0.0039907932588268,0.0543641041167404,0.0036500038838354,30.19287776154112,-30.19287776154112,-31.65911926187753,0.0
225,217,230,306,150,222,-0.0003197215354756,0.0463958181720855,0.001026882672683,30.129329789526626,-30.129329789526626,34.102859401755985,20.74813690107793
226,216,233,306,152,221,-0.003711474037685,0.0538912585301888,0.0034318124978337,0.0,0.0,-32.76476907926048,-42.20658570998701
226,216,232,305,153,221,0.0012160371584671,0.0480753597252821,-0.002446103533882,30.29931589479092,0.0,0.0,-22.03704229364241
228,213,234,303,157,217,0.0040291287808212,0.0480661942738084,-0.0036458111869184,29.87481124818377,0.0,-59.65762635749718,-104.24482601794016
229,213,234,302,159,217,-0.0013330920875614,0.0491399548995399,-0.0002280239319625,61.48788729503704,-30.74394364751852,-28.88541836844654,-43.40206401773941
231,212,236,301,162,217,0.0008010674156984,0.0461444888056937,0.0010399942665869,0.0,30.244040322464425,-58.56781260882705,-45.26892800509303
231,213,236,300,162,217,0.0011232294796271,0.0474200898599103,-0.0015177597574396,30.078769972175284,0.0,-28.02345375995516,16.007814440524392
232,213,238,300,163,218,-0.000165219786222,0.0541168104869732,0.0012655892768963,0.0,29.72322694030282,29.652386976780196,0.0
232,214,238,301,163,219,0.0016420718393763,0.0503979013262767,-0.0002298224600583,30.83412238656751,-30.83412238656751,-30.760634803624257,-1.6599698269798755
233,213,239,300,163,218,0.0024732584013565,0.0469776308852446,0.0003483881015213,0.0,0.0,-2.002973473395113,-18.792258549315243
233,213,239,300,164,218,0.0001955639782776,0.0477588853705691,0.0025604986745561,30.965470908298983,0.0,0.0,22.881071051900317
234,213,239,300,164,217,-0.0022054398671387,0.0516954182372048,-0.0019066923108862,0.0,0.0,-1.795295501987362,-61.75203658887511
234,213,240,299,166,217,-0.0043434474274103,0.0535181117625517,-0.0008421503832379,30.214627891396585,-30.214627891396585,-28.322922290117315,0.0
235,212,240,299,166,217,-0.0012830657299893,0.0484142538811743,-0.0014492209604468,0.0,0.0,-32.608150294625325,-43.47844113933636
235,212,240,298,167,216,0.001395025489349,0.0465915141040429,-0.0048089559721273,30.07014424593505,-30.07014424593505,31.85141416357296,0.0
240,209,243,294,171,212,0.0026624825215857,0.0479446825013412,-0.0029696315438376,0.0,0.0,-30.256526295769227,-19.867807692230965
236,212,241,297,168,216,0.0051643309843669,-0.0483805706515705,-0.003986358726321,-30.90660162553704,0.0,30.853579454534515,2.408805064919652
234,213,239,299,165,218,-6.249223659164848e-05,-0.0527834023439732,-0.0018456041372938,-29.88013193608369,0.0,33.62211440735051,60.58981670294335
233,213,239,300,164,218,0.0061955177087243,-0.0520600633659906,-0.0016602701780341,0.0,30.605528151542604,-3.884124338432017,-18.82793072402394
232,213,238,301,163,218,-0.0028221136188038,-0.0507169143050388,-0.0009440745158114,-62.680136290274405,0.0,-35.22080330489122,-60.583735279918415
231,213,236,301,162,217,0.0002951095496468,-0.0466549211792601,-0.0016305664297735,0.0,-30.600169259053967,64.87767816148359,83.81473773016651
231,212,237,301,162,217,0.0020647132408015,-0.0481573941242932,0.0015590328814342,-30.782301092787893,30.782301092787893,-3.7972506169981246,22.98449571123631
230,213,235,302,160,217,0.0045510379496979,-0.0548142754415045,-0.0016664481513218,-30.23096106442181,0.0,92.30324092698862,105.4875711292524
229,213,234,303,157,217,-0.001102088716905,-0.0480142264954551,-0.0010140780806703,-29.76097862104689,0.0,-4.679519777261332,86.46953945321626
228,213,232,304,155,216,-0.0022790017149303,-0.0491632802754645,7.023266086599099e-05,-60.10366198797741,0.0,60.04568009055252,62.39162058180338
226,213,230,304,152,216,0.0018325429003809,-0.0547011208336914,-0.0045023865094264,-31.213657403962134,0.0,31.18403589601832,64.89420523280238
225,216,231,306,151,221,0.0011494487430262,-0.0462531285928617,-0.0004426744123571,0.0,30.76672094831508,32.67075666437081,64.68507841299876
221,215,226,308,144,218,-0.0013268441173219,-0.0488910168647399,-0.0034224525953192,-30.4614937687012,30.4614937687012,27.83637535936284,24.98327876462649
218,217,222,313,140,220,0.0006712252963913,-0.0474737728976669,-0.0039444699263279,-30.70815456928237,0.0,4.0743121257063,12.801404527173556
217,217,222,313,139,221,-0.0006127686694971,-0.0492155837389963,0.000172013850076,-30.48496213277521,0.0,0.0,20.5216226756912
216,217,221,313,137,221,-0.0017991564508186,-0.0497838970806132,-0.0001867313333152,-29.88162206833663,-29.88162206833663,1.631707528013309,38.87579723207874
215,216,221,312,135,221,0.0009228310481957,-0.0511524981682097,-0.0019116290575757,-30.15120517004656,30.15120517004656,-33.25441865709737,-20.5533599464744
214,217,218,313,133,221,-0.0026171319365211,-0.0466921068527258,-0.0002686490467976,-30.8239253929876,0.0,29.42667923053584,66.16942928485805
213,217,217,313,132,221,-7.884265210648489e-05,-0.0524223292288962,-0.0055932331678634,-30.28859457820021,0.0,63.33243944162812,41.247228264689085
210,219,213,317,128,221,-0.002431609925926,-0.0497737874911757,0.0020698874651191,-30.085242515098944,0.0,0.9921172009991708,17.635988971741977
209,219,212,318,126,222,-0.0022892871285771,-0.047608457990037,0.0032603636436755,-30.122838264866477,30.122838264866477,-31.102162514188265,101.58645503330408
206,221,210,319,120,224,0.0034251123498478,-0.0532780549227204,-0.0021845921623535,-30.81033988819758,0.0,62.75354698607268,87.11298965632274
205,221,209,320,119,224,-0.0001487037672039,-0.0482410261870558,-0.0001116136979814,-30.261496948096045,30.261496948096045,90.71084696078472,84.53777785124804
204,222,209,322,117,226,0.0007544283784,-0.0545812171389898,-0.00297617117681,-29.67800915607069,29.67800915607069,30.90832865846102,63.41296492888549
203,223,208,324,115,227,-1.080253011181132e-05,-0.0511120950894861,0.0021415379653829,-30.43408602774717,0.0,123.02571071781338,86.05658728924018
202,223,207,325,114,227,0.0001001013623116,-0.0484444619636348,0.0011894888896834,0.0,30.556697726262797,30.52058295498663,43.20183215688236
200,225,205,329,110,229,-0.0017440950816673,-0.0490307776938801,0.0006851447701103,-29.988660331896245,29.988660331896245,-2.5927167076424373,21.76747854330099
199,226,203,330,108,230,-0.0007084843115977,-0.0517520396607187,-0.0022908089149185,-61.449601500234415,30.724800750117208,30.70220898199552,64.57278478661866
195,228,199,336,101,232,0.0030643015940803,-0.0529921933436247,-0.0039389168684668,-30.57095168332138,0.0,90.44263078842708,90.89455341963502
194,228,198,338,101,232,-0.0017183832576421,-0.047412618083653,0.000141203396759,-28.62888891922516,28.62888891922516,86.92997207818728,42.23237474097844
193,229,198,339,100,232,-0.0003808224197971,-0.0499182100921437,0.0010078726523197,0.0,31.07743603802531,64.88824497829421,-20.902253968344585
191,229,197,342,100,234,-0.0017765235273092,-0.048078529748876,0.0032085679113459,-29.557334536024378,29.557334536024378,29.52223062904381,24.30845630799809
190,230,196,343,99,235,0.002132999005947,-0.0528932005876738,-0.001623274185707,-61.37137673207218,0.0,29.231702256623656,68.99520961638783
188,231,191,346,95,234,0.0004279351072835,-0.0483522443162116,-6.57951231085505e-05,-32.2656143023086,32.2656143023086,96.75223585648914,115.46933841229747
185,232,189,347,91,235,-0.0010898860170954,-0.0476805688463695,-0.0003786691558161,-30.14427091942706,30.14427091942706,-59.26934528416288,-30.678467937153272
178,235,180,351,79,236,-0.0022222610141974,-0.0484413519918789,-0.001375661550901,-29.885454519544638,0.0,29.88107039886637,19.803406536721035
170,237,171,358,66,238,-0.0021150315560904,-0.0503562820038154,0.0003235826106623,0.0,0.0,90.76075990186672,17.493624976036255
170,237,169,359,67,236,0.0005764754191247,-0.0517926228279149,-0.0044215237675573,-30.147737646001872,30.147737646001872,0.0,42.45165446147604
169,238,168,361,66,237,0.0020004248746407,-0.0481923065230348,0.0020471213786842,0.0,31.48782318849287,63.292250844363686,28.55471773456483
164,240,160,366,58,237,0.0004233083682001,-0.0532662781351316,-0.0023798788601344,-29.961240365452092,29.961240365452092,29.94964193106646,60.76223458802065
161,246,157,368,56,243,0.0014302037638727,-0.0485257478069427,0.0023393671917636,-31.17421809965516,0.0,33.196215544515766,9.694534282111112
159,247,153,371,53,242,-0.0014020668756721,-0.0494754826226985,0.0024275101300816,-29.924687147729056,0.0,61.1661370384069,71.10583458371897
158,247,152,372,52,242,-0.0020409011682401,-0.0501823899426882,0.0006098344169595,-29.955676810673054,0.0,34.747788365244205,53.42263440136799
157,247,150,373,50,241,0.0015407626767228,-0.0529454400562208,-0.0040474918768197,0.0,31.19833382921756,33.05831383953974,31.23587627983532
157,248,149,374,50,241,0.0008362143277205,-0.0482296689638848,-0.0010278041052142,-30.467025503570216,30.467025503570216,69.42701574195193,44.23441575385877
156,249,146,376,49,241,0.0008099666038891,-0.0489222345286061,0.000960372181082,-30.28181562208956,30.28181562208956,30.188740820992443,49.159711385515344
155,250,145,377,48,241,-0.0018099923361688,-0.051335908534249,0.0017410634051789,-29.763090482036368,29.763090482036368,-59.34250028145268,-24.174010362145925
154,251,144,378,47,242,-0.0005180127708132,-0.0505390282947486,-0.0010065444192509,-30.118512135573837,30.118512135573837,2.432456037026796,24.46268894344888
158,252,149,379,55,245,0.0004655831601875,-0.0005206210170638,-0.0012107376762879,0.0,0.0,-1.966804370257348,-7.324548663264485
