timestamp,frame_number,error_cmd_x1,error_cmd_y1,error_cmd_x2,error_cmd_y2,error_cmd_x3,error_cmd_y3
35.10310983657837,294,0,-1,0,0
35.21867299079895,295,0,-1,0,0
35.33173608779907,296,0,-1,0,0
35.44409465789795,297,0,-1,0,0
35.55661392211914,298,0,-1,0,0
35.673877239227295,299,0,-1,0,0
35.789283752441406,300,0,-1,0,1
35.903566122055054,301,0,-1,0,0
36.01666808128357,302,0,-1,0,1
36.129727363586426,303,0,-1,0,1
36.24260139465332,304,0,-1,0,1
36.35550141334534,305,0,-1,0,1
36.473191261291504,306,0,0,0,0
36.58735251426697,307,0,0,0,0
36.70036768913269,308,0,0,0,0
36.81453490257263,309,0,0,0,0
36.928102254867554,310,0,0,0,0
37.042266845703125,311,0,0,0,0
37.15854477882385,312,0,0,0,0
37.27175760269165,313,0,0,0,0
37.38508605957031,314,0,0,0,0
37.50217294692993,315,0,0,0,0
37.618544578552246,316,0,0,0,0
37.7327995300293,317,0,0,0,0
37.84713625907898,318,0,0,0,0
37.9613721370697,319,0,0,0,0
38.07503700256348,320,0,0,0,0
38.19026064872742,321,0,0,0,0
38.309303998947144,322,0,0,0,0
38.42447304725647,323,0,0,0,0
38.53789210319519,324,-1,0,0,0
38.6509644985199,325,0,0,0,0
38.76463866233826,326,0,0,0,0
38.87959289550781,327,0,0,0,0
38.993175745010376,328,0,0,0,0
39.10967946052551,329,0,0,0,0
39.22297263145447,330,0,0,0,0
39.338021755218506,331,0,0,0,0
39.45141124725342,332,0,0,0,0
39.564390897750854,333,0,0,0,0
39.677958250045776,334,0,0,0,0
39.791664600372314,335,0,0,0,0
39.904625415802,336,0,0,0,0
40.018173933029175,337,0,0,0,0
40.133599519729614,338,0,0,0,0
40.24995803833008,339,0,0,0,0
40.3656792640686,340,0,0,0,0
40.479304790496826,341,0,0,0,0
40.592480421066284,342,0,0,0,0
40.70550179481506,343,0,0,0,0
40.82134771347046,344,0,0,0,0
40.937350273132324,345,0,0,0,0
41.05116009712219,346,0,0,0,0
41.16478657722473,347,0,0,0,0
41.27989053726196,348,0,0,0,0
41.39310169219971,349,0,0,0,0
41.507145404815674,350,0,0,0,0
41.621453523635864,351,0,0,0,0
41.73648381233215,352,0,0,0,0
41.85165286064148,353,0,0,0,0
41.96544933319092,354,0,0,0,0
42.07814645767212,355,0,0,0,0
42.19188618659973,356,0,0,0,0
