xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
470,293,142,254,90.45113854678728,0.7080000042915344,471,420,399,293,399,166,400,420,541,166,542,420,0.0333256721496582
470,293,142,254,90.45113854678728,0.7160000205039978,471,420,399,293,399,166,400,420,541,166,542,420,0.03169560432434082
471,293,142,253,90.0,0.7090000510215759,471,420,400,293,400,167,400,420,543,167,542,420,0.033797264099121094
488,301,187,225,92.02732270050019,0.7040000557899475,492,414,394,305,390,193,399,418,577,185,586,410,0.032891035079956055
487,301,187,224,92.04540848888723,0.7050000429153442,491,413,394,305,390,193,398,417,577,186,585,410,0.033319950103759766
471,292,145,252,89.54528113830686,0.7080000042915344,470,418,399,292,400,166,398,418,545,167,543,419,0.03262472152709961
485,298,192,227,92.53355888839458,0.7110000252723694,490,411,389,302,384,189,394,416,576,180,586,407,0.03314065933227539
471,292,146,252,89.54528113830686,0.7110000252723694,470,418,398,291,399,165,397,418,545,167,543,419,0.03338313102722168
471,292,146,253,89.09777883846985,0.7100000381469727,469,419,398,291,400,165,396,418,546,167,542,420,0.0328981876373291
471,292,146,253,89.54886145321272,0.7170000076293945,470,419,398,291,400,165,397,418,546,167,543,420,0.0321195125579834
471,292,147,254,89.09777883846985,0.7160000205039978,469,419,398,291,400,164,396,418,547,166,543,420,0.03389859199523926
471,292,146,254,89.54886145321272,0.7090000510215759,470,419,398,292,399,165,397,419,545,166,543,420,0.032506704330444336
471,292,145,253,89.09777883846985,0.7140000462532043,469,419,398,291,400,165,397,418,545,167,542,420,0.0338437557220459
484,298,193,227,92.53355888839458,0.7110000252723694,489,411,387,302,382,189,393,416,575,180,586,407,0.03244137763977051
471,292,146,253,89.54886145321272,0.7100000381469727,470,419,398,291,400,165,397,418,546,167,543,420,0.03353142738342285
471,292,146,253,89.54886145321272,0.7170000076293945,470,419,398,291,400,165,397,418,546,167,543,420,0.03267359733581543
471,292,147,254,89.54886145321272,0.7150000333786011,470,419,398,292,400,165,397,419,546,166,544,420,0.03300929069519043
471,292,146,254,89.54886145321272,0.7130000591278076,470,419,398,291,400,165,397,418,546,166,543,420,0.03286337852478027
471,292,148,254,89.54886145321272,0.7130000591278076,470,419,398,291,400,164,396,418,547,166,544,420,0.032883405685424805
471,292,146,253,89.54528113830686,0.7140000462532043,470,418,398,291,400,165,397,418,546,166,543,419,0.0333251953125
471,292,146,254,89.54886145321272,0.7080000042915344,470,419,398,291,400,165,397,418,546,166,543,420,0.03294086456298828
471,292,146,252,89.54528113830686,0.7120000123977661,470,418,398,291,400,165,397,417,547,167,543,419,0.03282427787780762
472,291,149,252,89.09061955080087,0.7120000123977661,470,417,398,290,400,164,396,416,550,166,545,418,0.03330826759338379
472,291,149,253,89.09061955080087,0.7140000462532043,470,417,398,289,400,163,396,416,549,166,545,419,0.03275275230407715
473,290,151,252,88.63607246839707,0.7120000123977661,470,416,397,289,400,163,395,415,551,166,546,418,0.03340888023376465
472,290,152,252,89.09061955080087,0.7080000042915344,470,416,397,289,400,163,394,415,551,166,546,418,0.03270363807678223
472,290,152,252,88.63607246839707,0.7090000510215759,469,416,396,288,400,162,393,414,551,166,545,418,0.033216238021850586
472,290,151,252,88.63607246839707,0.7090000510215759,469,416,397,288,400,163,394,414,550,166,545,418,0.03280997276306152
472,290,152,251,88.63607246839707,0.7120000123977661,469,416,396,288,400,162,393,414,552,167,545,418,0.033362627029418945
472,289,154,251,88.16716049405794,0.7120000123977661,468,414,395,286,399,161,391,412,553,166,545,417,0.0326998233795166
472,289,153,252,87.72755026721707,0.7090000510215759,467,415,395,286,400,160,391,413,553,166,544,418,0.032968997955322266
472,289,155,252,87.72755026721707,0.7120000123977661,467,415,394,286,399,160,390,412,555,166,545,418,0.032923221588134766
472,289,154,252,87.72755026721707,0.7090000510215759,467,415,395,286,400,161,390,412,554,166,544,418,0.03340315818786621
472,288,155,252,87.27368900609373,0.7160000205039978,466,414,394,285,400,160,389,411,555,166,544,418,0.03280353546142578
472,288,156,251,87.72755026721707,0.7140000462532043,467,414,394,285,400,160,389,411,555,166,545,417,0.0337982177734375
472,288,155,252,87.27368900609373,0.7130000591278076,466,414,394,285,400,159,389,411,555,166,544,418,0.03214621543884277
472,289,155,251,87.25191181994624,0.7090000510215759,466,414,394,285,400,160,389,411,555,167,544,418,0.03332209587097168
472,288,155,252,87.27368900609373,0.7120000123977661,466,414,394,285,400,159,389,411,555,166,544,418,0.03293442726135254
472,288,156,251,87.25191181994624,0.7090000510215759,466,413,394,284,400,159,388,410,556,166,544,417,0.0330960750579834
472,288,156,252,87.27368900609373,0.7120000123977661,466,414,394,284,400,159,388,410,556,166,544,418,0.03300762176513672
471,288,156,253,87.72755026721707,0.7130000591278076,466,414,393,285,399,159,388,411,555,165,544,418,0.033025503158569336
472,288,156,252,87.27368900609373,0.7120000123977661,466,414,394,284,400,159,388,410,556,166,544,418,0.03265500068664551
471,288,156,252,87.72755026721707,0.7100000381469727,466,414,394,285,400,159,388,411,555,166,544,418,0.033931732177734375
471,288,156,252,87.72755026721707,0.7110000252723694,466,414,393,285,399,159,388,411,556,166,544,418,0.032521963119506836
472,288,156,252,87.27368900609373,0.7080000042915344,466,414,394,284,400,159,388,410,556,166,544,418,0.03355264663696289
471,288,156,252,87.72755026721707,0.7120000123977661,466,414,394,285,400,159,388,411,555,166,544,418,0.03215837478637695
471,288,156,251,87.72755026721707,0.7080000042915344,466,414,393,285,399,159,388,411,555,166,544,417,0.033555030822753906
471,288,156,251,87.70938995736147,0.7120000123977661,466,413,394,284,400,159,388,410,555,166,544,417,0.03265070915222168
471,288,157,250,87.25191181994624,0.7080000042915344,465,413,393,284,400,159,387,409,556,167,544,417,0.03346848487854004
471,288,156,251,87.70938995736147,0.718000054359436,466,413,393,284,399,159,388,410,556,166,544,417,0.03273487091064453
472,288,157,251,87.25191181994624,0.7120000123977661,466,413,394,284,400,159,388,410,556,166,545,417,0.03278851509094238
471,288,156,251,87.70938995736147,0.7130000591278076,466,413,394,284,400,159,388,410,555,166,544,417,0.033127784729003906
471,288,155,252,87.27368900609373,0.7120000123977661,465,414,393,285,399,159,388,411,555,166,543,418,0.03369855880737305
472,288,156,251,87.25191181994624,0.7120000123977661,466,413,394,284,400,159,388,410,556,166,544,417,0.0325319766998291
471,288,156,251,87.70938995736147,0.7130000591278076,466,413,394,284,400,159,388,410,555,166,544,417,0.03355574607849121
471,288,155,253,87.72755026721707,0.7120000123977661,466,414,394,284,399,158,389,411,555,165,544,418,0.03265190124511719
472,288,157,251,87.25191181994624,0.7120000123977661,466,413,394,284,400,159,388,410,556,166,545,417,0.03306007385253906
472,288,157,251,86.7947840689865,0.7120000123977661,465,413,393,284,400,159,387,410,557,166,544,417,0.03280973434448242
471,288,155,251,87.72755026721707,0.7080000042915344,466,414,394,285,399,159,389,411,555,166,544,417,0.033278703689575195
472,288,156,251,87.25191181994624,0.7140000462532043,466,413,394,284,400,159,388,410,556,166,544,417,0.03299999237060547
472,288,155,252,87.27368900609373,0.7110000252723694,466,414,394,285,400,159,389,411,555,166,544,418,0.032846927642822266
471,288,154,252,87.72755026721707,0.7120000123977661,466,414,394,285,399,159,389,411,554,166,543,418,0.03355574607849121
472,288,157,251,87.27368900609373,0.7140000462532043,466,414,394,285,400,159,388,411,556,166,545,417,0.03258633613586426
472,288,157,251,87.25191181994624,0.7130000591278076,466,413,394,284,400,159,388,410,556,166,545,417,0.032851219177246094
471,288,155,251,87.25191181994624,0.7150000333786011,465,413,394,284,400,159,388,410,555,166,543,417,0.03308749198913574
472,288,157,251,87.25191181994624,0.7160000205039978,466,413,394,284,400,159,388,410,556,166,545,417,0.032884836196899414
471,288,156,251,87.70938995736147,0.7120000123977661,466,413,394,284,400,159,388,410,555,166,544,417,0.033132076263427734
472,288,156,251,87.25191181994624,0.7120000123977661,466,413,394,284,400,159,388,410,556,166,544,417,0.0330805778503418
472,288,157,251,87.25191181994624,0.7140000462532043,466,413,394,284,400,159,388,410,557,166,545,417,0.032999515533447266
471,288,156,251,87.70938995736147,0.7110000252723694,466,413,394,284,400,159,388,410,555,166,544,417,0.0388638973236084
472,288,156,251,87.25191181994624,0.7120000123977661,466,413,394,284,400,159,388,410,556,166,544,417,0.027792692184448242
472,288,155,251,87.25191181994624,0.7120000123977661,466,413,394,285,400,160,389,410,555,166,544,417,0.032187700271606445
472,288,156,251,87.25191181994624,0.7130000591278076,466,413,394,284,400,159,388,410,556,166,544,417,0.03308367729187012
472,287,157,251,86.82016988013577,0.7120000123977661,465,413,393,284,400,158,387,410,557,166,544,417,0.03317904472351074
471,288,155,251,87.25191181994624,0.7100000381469727,465,413,394,284,400,159,388,410,555,166,543,417,0.033257484436035156
471,288,155,251,87.25191181994624,0.7120000123977661,465,413,394,284,400,159,388,410,555,166,543,417,0.034177541732788086
472,288,156,252,87.27368900609373,0.7130000591278076,466,414,394,284,400,159,388,410,556,166,544,418,0.03214621543884277
471,288,156,251,87.70938995736147,0.7170000076293945,466,413,394,284,400,159,388,410,555,166,544,417,0.032451629638671875
472,288,156,251,87.25191181994624,0.7130000591278076,466,413,394,284,400,159,388,410,556,166,544,417,0.033675193786621094
472,288,156,251,87.25191181994624,0.7100000381469727,466,413,394,284,400,159,388,410,556,166,544,417,0.03249645233154297
471,288,155,252,87.27368900609373,0.7140000462532043,465,414,394,285,400,159,388,411,555,166,543,418,0.0329134464263916
472,287,157,251,87.27368900609373,0.7110000252723694,466,413,394,284,400,159,388,409,557,166,545,417,0.03273177146911621
471,288,156,251,87.70938995736147,0.7090000510215759,466,413,394,284,400,159,388,410,555,166,544,417,0.03319859504699707
472,288,156,251,87.25191181994624,0.7100000381469727,466,413,394,284,400,159,388,410,556,166,544,417,0.03290891647338867
472,288,156,252,87.27368900609373,0.7120000123977661,466,414,394,285,400,159,388,411,556,166,544,418,0.03282427787780762
472,288,156,251,87.25191181994624,0.7130000591278076,466,413,394,284,400,159,388,410,556,166,544,417,0.03303956985473633
472,288,156,251,87.25191181994624,0.7170000076293945,466,413,394,284,400,159,388,410,556,166,544,417,0.033278465270996094
471,288,156,251,87.70938995736147,0.7130000591278076,466,413,393,284,399,159,388,410,555,166,544,417,0.03426837921142578
471,288,156,251,87.72755026721707,0.7140000462532043,466,414,393,285,399,159,388,411,555,166,544,417,0.03194618225097656
472,288,156,251,87.25191181994624,0.7120000123977661,466,413,394,284,400,159,388,410,556,166,544,417,0.03324294090270996
472,288,155,251,87.27368900609373,0.7170000076293945,466,414,394,285,400,159,389,411,555,166,544,417,0.03217720985412598
472,288,156,252,87.27368900609373,0.7120000123977661,466,414,394,284,400,159,388,410,556,166,544,418,0.03336381912231445
472,288,155,252,87.27368900609373,0.7110000252723694,466,414,394,285,400,159,389,411,555,166,544,418,0.032947540283203125
472,288,157,251,87.25191181994624,0.7090000510215759,466,413,394,284,400,159,388,410,556,166,545,417,0.03192853927612305
471,288,155,251,87.25191181994624,0.7160000205039978,465,413,394,284,400,159,388,410,555,166,543,417,0.03412675857543945
472,288,156,251,87.25191181994624,0.7120000123977661,466,413,394,284,400,159,388,410,556,166,544,417,0.0325927734375
472,288,156,251,87.25191181994624,0.7110000252723694,466,413,394,284,400,159,388,410,556,166,544,417,0.03275799751281738
472,288,157,251,87.25191181994624,0.7160000205039978,466,413,394,284,400,159,388,410,556,166,545,417,0.034085750579833984
472,288,156,250,87.25191181994624,0.7110000252723694,466,413,394,284,400,159,388,409,556,167,544,417,0.03344297409057617
472,288,157,251,87.25191181994624,0.7170000076293945,466,413,394,284,400,159,388,410,556,166,545,417,0.03151559829711914
472,288,157,251,87.25191181994624,0.7140000462532043,466,413,394,284,400,159,388,410,557,166,545,417,0.04285717010498047
472,288,156,251,87.25191181994624,0.7150000333786011,466,413,394,284,400,159,388,410,556,166,544,417,0.024622440338134766
472,288,155,251,87.25191181994624,0.7080000042915344,466,413,394,284,400,159,389,410,555,166,544,417,0.031467437744140625
472,287,156,251,87.27368900609373,0.7150000333786011,466,413,394,284,400,159,388,409,556,166,544,417,0.03359198570251465
472,288,156,251,87.25191181994624,0.718000054359436,466,413,394,284,400,159,388,410,556,166,544,417,0.03268790245056152
471,288,155,251,87.25191181994624,0.7120000123977661,465,413,394,284,400,159,388,410,555,166,543,417,0.03345441818237305
472,288,156,251,87.25191181994624,0.7170000076293945,466,413,394,284,400,159,388,410,556,166,544,417,0.03233695030212402
472,288,155,252,87.27368900609373,0.7110000252723694,466,414,394,285,400,160,389,411,555,166,544,418,0.03354668617248535
472,287,157,251,87.27368900609373,0.7120000123977661,466,413,394,284,400,158,388,410,557,166,545,417,0.03256058692932129
472,288,157,251,87.25191181994624,0.7140000462532043,466,413,394,284,400,159,388,410,556,166,545,417,0.03359532356262207
472,288,155,251,87.25191181994624,0.7110000252723694,466,413,394,284,400,159,389,410,555,166,544,417,0.032094478607177734
471,288,156,251,87.70938995736147,0.7110000252723694,466,413,394,284,400,159,388,410,555,166,544,417,0.033792972564697266
472,288,156,251,87.25191181994624,0.7090000510215759,466,413,394,284,400,159,388,410,556,166,544,417,0.032579660415649414
472,288,156,251,87.25191181994624,0.7120000123977661,466,413,394,284,400,159,388,410,556,166,544,417,0.034000396728515625
472,288,157,250,86.7947840689865,0.7160000205039978,465,413,393,284,400,159,387,409,557,167,544,417,0.03179144859313965
472,288,156,250,87.25191181994624,0.7100000381469727,466,413,394,284,400,159,388,409,557,167,544,417,0.03351736068725586
472,288,156,250,87.25191181994624,0.7140000462532043,466,413,394,284,400,159,388,410,556,167,544,417,0.03312945365905762
472,288,156,251,87.25191181994624,0.7110000252723694,466,413,394,284,400,159,388,410,556,166,544,417,0.032201290130615234
472,288,156,251,87.25191181994624,0.7120000123977661,466,413,394,284,400,159,388,410,556,166,544,417,0.03358626365661621
472,288,156,252,87.27368900609373,0.7160000205039978,466,414,394,285,400,159,388,411,556,166,544,418,0.03329753875732422
472,288,156,252,87.27368900609373,0.7140000462532043,466,414,394,284,400,159,388,410,556,166,544,418,0.03250598907470703
472,288,155,251,87.25191181994624,0.7100000381469727,466,413,394,284,400,159,389,410,555,166,544,417,0.033475637435913086
472,287,156,251,87.27368900609373,0.7120000123977661,466,413,394,284,400,159,388,409,557,166,544,417,0.03259086608886719
471,288,155,251,87.25191181994624,0.7120000123977661,465,413,394,284,400,159,388,410,555,166,543,417,0.03362536430358887
471,288,156,251,87.70938995736147,0.7160000205039978,466,413,394,284,400,159,388,410,555,166,544,417,0.03204488754272461
472,288,157,252,87.27368900609373,0.7120000123977661,466,414,394,284,400,159,388,410,557,166,545,418,0.033716678619384766
472,288,156,250,87.25191181994624,0.7100000381469727,466,413,394,284,400,159,388,410,556,167,544,417,0.032636165618896484
472,288,157,251,87.25191181994624,0.7110000252723694,466,413,394,284,400,159,388,410,557,166,545,417,0.033713579177856445
472,288,156,251,87.25191181994624,0.7120000123977661,466,413,394,284,400,159,388,410,556,166,544,417,0.032714128494262695
472,288,156,251,87.25191181994624,0.7110000252723694,466,413,394,284,400,159,388,410,556,166,544,417,0.03299856185913086
472,288,156,251,87.25191181994624,0.7130000591278076,466,413,394,284,400,159,388,410,556,166,544,417,0.03266739845275879
472,288,155,251,87.27368900609373,0.7140000462532043,466,414,394,285,400,159,389,411,555,166,544,417,0.033722877502441406
471,288,156,251,87.70938995736147,0.7120000123977661,466,413,394,284,400,159,388,410,555,166,544,417,0.03325223922729492
472,288,157,251,87.25191181994624,0.7110000252723694,466,413,394,284,400,159,388,410,556,166,545,417,0.03284740447998047
471,288,156,250,87.70938995736147,0.7130000591278076,466,413,394,284,400,159,388,410,555,167,544,417,0.0319523811340332
472,288,156,251,87.25191181994624,0.7150000333786011,466,413,394,284,400,159,388,410,557,166,544,417,0.03354525566101074
472,288,156,251,87.25191181994624,0.7120000123977661,466,413,394,284,400,159,388,410,556,166,544,417,0.03286576271057129
472,288,156,251,87.25191181994624,0.7120000123977661,466,413,394,284,400,159,388,410,556,166,544,417,0.03337860107421875
472,288,157,252,87.27368900609373,0.7140000462532043,466,414,394,284,400,159,388,410,556,166,545,418,0.03274035453796387
472,288,157,250,87.25191181994624,0.7160000205039978,466,413,394,284,400,159,388,409,557,167,545,417,0.03325939178466797
472,288,156,250,87.25191181994624,0.7100000381469727,466,413,394,284,400,159,388,409,556,167,544,417,0.032618045806884766
471,288,156,251,87.70938995736147,0.7110000252723694,466,413,394,284,400,159,388,410,555,166,544,417,0.033435821533203125
472,289,156,251,87.70938995736147,0.7120000123977661,467,414,394,285,400,160,389,411,556,167,545,418,0.032698869705200195
483,295,196,230,90.49821161261364,0.7100000381469727,484,410,386,295,386,180,386,410,581,180,582,410,0.03347635269165039
486,288,185,244,88.12212255271464,0.7110000252723694,482,410,394,285,398,163,390,407,583,169,575,413,0.03249049186706543
485,288,185,246,87.69093721097431,0.7200000286102295,480,412,392,285,397,162,388,409,582,169,573,415,0.03336834907531738
473,288,156,249,87.70938995736147,0.7190000414848328,468,413,396,285,402,160,390,410,557,168,546,417,0.03282523155212402
483,289,183,248,88.61408214918781,0.7140000462532043,480,413,392,287,395,163,389,411,579,168,572,416,0.033373355865478516
485,288,185,247,88.1523897340054,0.7140000462532043,481,412,393,286,397,163,389,409,581,168,574,415,0.03260684013366699
484,294,194,232,89.50608310138125,0.7150000333786011,483,410,387,293,388,177,386,409,583,179,580,411,0.03310537338256836
484,289,184,248,88.61408214918781,0.7120000123977661,481,413,393,287,397,163,389,411,580,168,573,416,0.03279900550842285
484,289,184,247,88.61408214918781,0.718000054359436,481,413,392,286,396,163,389,410,581,169,573,416,0.03340268135070801
474,288,156,248,87.69093721097431,0.7140000462532043,469,412,396,285,402,161,391,409,559,168,547,416,0.03261137008666992
485,289,185,246,88.13737905069331,0.7170000076293945,481,412,393,286,397,163,389,409,581,169,574,415,0.03343009948730469
484,289,184,248,88.61408214918781,0.7170000076293945,481,413,392,287,396,163,389,411,580,168,573,416,0.03278684616088867
487,296,191,226,88.49256424122504,0.7140000462532043,484,410,391,294,394,181,389,408,585,186,580,412,0.03331327438354492
485,289,184,246,88.13737905069331,0.7170000076293945,481,412,393,286,397,163,389,409,581,169,573,415,0.032572031021118164
484,289,185,247,88.13737905069331,0.7140000462532043,480,412,392,286,397,163,388,409,581,169,573,416,0.033431053161621094
484,289,185,248,88.1523897340054,0.7120000123977661,480,413,392,286,396,163,388,410,580,168,573,416,0.0331273078918457
484,289,184,248,88.61408214918781,0.7130000591278076,481,413,392,287,396,163,389,411,580,168,573,416,0.03291821479797363
475,288,158,248,87.69093721097431,0.7150000333786011,470,412,396,284,402,160,391,409,560,168,549,416,0.03291726112365723
485,289,185,246,87.67218491095885,0.7170000076293945,480,412,392,286,397,163,388,409,582,169,573,415,0.033068180084228516
485,289,185,247,88.13737905069331,0.7170000076293945,481,412,392,286,396,163,389,410,581,168,574,415,0.03365373611450195
484,289,184,246,88.60281897270363,0.7160000205039978,481,412,392,286,396,163,389,410,580,169,573,415,0.03288674354553223
485,289,185,246,88.13737905069331,0.7120000123977661,481,412,392,286,396,163,389,409,581,169,574,415,0.032361507415771484
485,289,184,246,88.13737905069331,0.7210000157356262,481,412,393,286,397,163,389,409,581,169,573,415,0.03350710868835449
485,289,184,247,88.13737905069331,0.7120000123977661,481,412,393,286,397,163,389,410,581,168,573,415,0.03264641761779785
484,289,184,247,88.60281897270363,0.7140000462532043,481,412,392,286,396,163,389,410,581,168,573,415,0.0334470272064209
485,289,185,246,88.13737905069331,0.7120000123977661,481,412,393,286,397,163,389,409,581,169,574,415,0.032876014709472656
485,288,185,246,88.13737905069331,0.7130000591278076,481,411,393,285,397,163,389,408,582,169,574,415,0.03303074836730957
488,296,191,227,88.49256424122504,0.7090000510215759,485,410,392,294,395,181,390,408,586,185,581,412,0.03274130821228027
484,289,184,248,88.61408214918781,0.7140000462532043,481,413,392,287,396,163,389,411,580,168,573,416,0.033397674560546875
484,289,184,246,88.60281897270363,0.7170000076293945,481,412,392,286,396,163,389,410,580,169,573,415,0.0326848030090332
485,289,185,247,88.13737905069331,0.718000054359436,481,412,393,286,397,163,389,410,581,168,574,415,0.033469200134277344
487,296,191,228,88.99491399474581,0.7120000123977661,485,410,392,294,394,180,390,408,586,184,581,412,0.03204202651977539
487,296,191,227,88.99491399474581,0.7200000286102295,485,410,392,294,394,181,390,408,585,185,581,412,0.03342485427856445
485,288,185,247,88.1523897340054,0.718000054359436,481,412,393,286,397,163,389,409,581,168,574,415,0.03285646438598633
484,289,184,246,88.60281897270363,0.7170000076293945,481,412,392,286,396,163,389,410,580,169,573,415,0.03346991539001465
484,289,184,248,88.61408214918781,0.7200000286102295,481,413,392,287,396,163,389,411,580,168,573,416,0.03289055824279785
485,289,185,246,88.13737905069331,0.7170000076293945,481,412,393,286,397,163,389,410,582,169,574,415,0.03298354148864746
474,288,155,249,87.70938995736147,0.7120000123977661,469,413,397,285,402,161,392,410,558,167,547,416,0.03288102149963379
485,289,184,246,88.13737905069331,0.7080000042915344,481,412,393,286,397,163,389,409,581,169,573,415,0.033087730407714844
485,289,185,247,88.1523897340054,0.7140000462532043,481,413,393,286,397,163,389,410,582,169,574,416,0.03294062614440918
485,288,185,247,88.1523897340054,0.7160000205039978,481,412,393,286,397,162,389,410,581,168,574,415,0.033588409423828125
