xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
469,94,155,200,78.46537934635528,0.7410000562667847,449,192,393,79,413,-19,373,177,565,12,525,208,0.032308340072631836
469,94,155,200,78.46537934635528,0.734000027179718,449,192,393,79,413,-19,373,177,566,12,525,208,0.03343653678894043
469,94,155,201,78.46537934635528,0.7390000224113464,449,192,393,78,414,-19,373,176,566,11,525,208,0.032480716705322266
469,93,154,201,79.13594007791228,0.7280000448226929,450,192,393,79,413,-19,374,177,566,10,526,207,0.03238105773925781
469,93,156,201,78.46537934635528,0.7360000610351562,449,191,393,78,413,-20,373,176,567,10,526,207,0.03256845474243164
470,93,157,201,79.02775976218835,0.7470000386238098,451,191,393,78,413,-20,374,176,567,9,528,207,0.03235054016113281
470,93,157,202,78.57881372500071,0.7350000143051147,450,192,393,77,413,-21,373,176,567,9,527,208,0.03387808799743652
470,92,157,202,78.57881372500071,0.734000027179718,450,191,393,77,413,-21,373,176,568,9,527,207,0.03241705894470215
470,92,158,202,78.57881372500071,0.737000048160553,450,191,393,77,413,-21,373,175,568,9,528,207,0.03363156318664551
470,92,159,201,79.13594007791228,0.7410000562667847,451,191,392,77,412,-21,373,176,567,9,529,207,0.03253746032714844
470,92,159,200,79.02775976218835,0.7420000433921814,451,190,392,77,411,-21,373,175,567,9,529,206,0.03400921821594238
470,92,159,200,79.02775976218835,0.7390000224113464,451,190,392,77,411,-21,373,176,567,8,530,205,0.033319950103759766
470,91,159,199,79.02775976218835,0.7380000352859497,451,189,392,77,411,-21,373,175,568,8,530,204,0.03200697898864746
470,91,159,199,79.59228868750995,0.7410000562667847,452,189,392,76,410,-21,374,174,568,8,531,204,0.03391695022583008
470,91,160,200,79.59228868750995,0.734000027179718,452,189,391,76,410,-21,373,174,568,7,531,204,0.03240323066711426
470,91,161,200,79.59228868750995,0.7440000176429749,452,189,391,76,410,-21,373,174,568,7,532,204,0.03402137756347656
470,90,160,199,80.15886824036562,0.7390000224113464,453,188,391,76,409,-21,374,174,568,7,532,203,0.03271031379699707
471,90,161,199,79.59228868750995,0.7400000095367432,453,188,391,76,409,-21,374,174,568,7,533,203,0.03299140930175781
470,91,161,198,79.48737283007866,0.7380000352859497,452,188,391,76,409,-21,373,174,568,8,532,203,0.031517982482910156
471,90,161,198,79.59228868750995,0.734000027179718,453,188,391,77,409,-20,374,174,568,7,533,202,0.033756256103515625
470,91,161,199,79.48737283007866,0.0,452,188,391,77,409,-20,373,174,568,7,532,203,0.03225088119506836
470,91,160,198,80.05942696688697,0.7330000400543213,453,188,391,77,409,-20,374,174,568,8,532,203,0.03369021415710449
471,90,160,199,79.59228868750995,0.7400000095367432,453,188,392,76,410,-21,374,173,568,7,532,203,0.03193378448486328
471,90,160,198,79.48737283007866,0.7410000562667847,453,187,392,76,410,-21,374,173,568,7,532,202,0.033959388732910156
470,90,160,198,80.05942696688697,0.7420000433921814,453,187,391,76,409,-21,374,173,568,7,532,202,0.032033443450927734
471,91,160,198,79.48737283007866,0.7320000529289246,453,188,392,77,410,-20,374,174,568,8,532,203,0.03345227241516113
471,90,161,198,79.48737283007866,0.7480000257492065,453,187,392,76,410,-21,374,173,568,7,533,202,0.032689571380615234
470,90,161,199,79.59228868750995,0.7320000529289246,452,188,391,76,409,-21,373,174,568,7,532,203,0.03371787071228027
470,90,160,198,80.05942696688697,0.7380000352859497,453,187,391,76,409,-21,374,173,568,7,532,202,0.031873226165771484
471,90,160,198,79.48737283007866,0.7320000529289246,453,187,392,76,410,-21,374,173,568,7,532,202,0.03332638740539551
471,90,161,198,79.48737283007866,0.7420000433921814,453,187,392,76,410,-21,374,173,568,7,533,202,0.03255510330200195
471,90,161,198,79.59228868750995,0.7420000433921814,453,188,391,77,409,-20,374,174,568,7,533,202,0.03358340263366699
471,90,160,198,79.48737283007866,0.734000027179718,453,187,392,76,410,-21,374,173,568,7,532,202,0.03213238716125488
471,90,160,199,79.59228868750995,0.7400000095367432,453,188,392,76,410,-21,374,173,568,7,532,203,0.033585309982299805
471,90,160,198,79.48737283007866,0.7410000562667847,453,187,392,76,410,-21,374,173,568,7,532,202,0.03288698196411133
470,90,160,197,80.05942696688697,0.7400000095367432,453,187,391,76,409,-20,374,173,568,8,532,202,0.033154964447021484
470,90,160,198,79.48737283007866,0.7420000433921814,452,187,391,76,410,-21,373,173,568,7,531,202,0.03218340873718262
470,90,161,199,79.59228868750995,0.7490000128746033,452,188,391,76,409,-21,373,174,568,7,532,203,0.03343963623046875
470,90,160,198,79.59228868750995,0.7410000562667847,452,188,391,76,410,-21,373,173,568,8,531,203,0.0326230525970459
470,90,161,199,79.02775976218835,0.7310000061988831,451,188,391,75,410,-22,372,173,568,8,530,204,0.03359699249267578
469,91,162,200,78.46537934635528,0.7330000400543213,449,189,390,75,410,-22,370,173,568,8,529,205,0.03189444541931152
469,90,161,201,78.57881372500071,0.7430000305175781,449,189,390,75,411,-23,370,173,569,8,528,205,0.03382396697998047
469,91,160,202,77.34744349944204,0.7360000610351562,447,189,390,74,412,-24,369,172,569,9,526,207,0.032763004302978516
468,91,160,202,77.34744349944204,0.7400000095367432,446,189,389,74,411,-24,368,172,568,9,525,207,0.0327608585357666
467,90,161,202,77.47119229084849,0.7320000529289246,445,189,388,73,411,-25,366,172,568,9,524,207,0.03277444839477539
467,91,161,204,76.92087621993318,0.7390000224113464,444,190,388,73,411,-25,366,172,568,9,523,208,0.03352832794189453
466,91,160,205,76.92087621993318,0.7390000224113464,443,190,388,73,412,-26,365,172,568,9,521,209,0.032941579818725586
465,90,160,206,76.63306930368316,0.7430000305175781,441,191,387,72,412,-28,363,172,568,9,519,210,0.03278183937072754
465,90,159,206,76.09731288577944,0.7410000562667847,440,191,387,72,412,-28,363,172,567,9,518,210,0.03296613693237305
464,90,159,207,75.42578380196126,0.7310000061988831,438,190,387,71,413,-29,361,171,567,9,516,210,0.03326559066772461
464,90,160,208,75.03328043599514,0.7380000352859497,437,191,386,70,413,-31,360,171,568,9,515,211,0.03287005424499512
464,90,158,210,74.50515140086137,0.7460000514984131,436,191,387,69,415,-31,360,170,568,9,513,212,0.03265380859375
463,89,158,210,74.64986350757557,0.7490000128746033,435,191,386,69,414,-32,359,170,567,9,512,212,0.03336215019226074
463,92,157,208,75.56402502102479,0.7460000514984131,437,193,387,73,413,-27,361,174,566,11,514,213,0.03306293487548828
463,93,157,209,75.56402502102479,0.7350000143051147,437,194,387,73,413,-27,361,174,565,11,513,214,0.03275275230407715
462,93,157,210,75.03328043599514,0.737000048160553,435,194,386,73,414,-28,359,174,565,12,511,215,0.03444719314575195
461,93,156,210,74.50515140086137,0.7410000562667847,433,194,386,73,414,-28,358,174,565,12,509,215,0.03170323371887207
460,92,155,210,74.64986350757557,0.737000048160553,432,194,385,72,414,-29,357,173,564,12,507,215,0.0326383113861084
460,92,156,212,73.61045966596521,0.7430000305175781,430,194,385,70,415,-31,355,172,565,12,505,216,0.03338050842285156
459,92,156,211,73.45701659543747,0.7390000224113464,429,193,384,70,415,-31,354,171,565,13,504,216,0.03293251991271973
458,92,155,213,73.09484190136435,0.7410000562667847,427,194,384,69,415,-32,353,171,565,13,502,217,0.03248858451843262
458,92,156,213,71.90609345593684,0.7430000305175781,425,193,383,68,416,-33,351,170,565,14,500,217,0.034148454666137695
457,91,155,215,72.07208023799276,0.7350000143051147,424,193,383,67,417,-34,350,169,566,14,498,218,0.031792402267456055
457,91,155,216,70.5599651718238,0.7400000095367432,421,193,383,65,419,-36,348,167,567,15,495,219,0.03332114219665527
456,91,156,216,71.06099573975993,0.7290000319480896,421,193,382,65,418,-36,347,167,567,15,495,219,0.03292250633239746
456,90,156,216,70.06200825579445,0.7470000386238098,419,192,383,64,420,-37,346,165,567,16,493,219,0.03322482109069824
455,90,156,215,69.38181187689551,0.7330000400543213,417,191,382,63,420,-37,344,164,567,17,491,219,0.03208494186401367
455,90,157,217,68.88649992163474,0.734000027179718,416,191,382,62,422,-39,343,163,568,17,490,220,0.03366541862487793
455,90,157,217,68.88649992163474,0.737000048160553,416,191,382,62,421,-38,343,163,568,17,490,220,0.033445119857788086
455,90,156,217,68.88649992163474,0.7400000095367432,416,191,382,62,421,-39,343,163,568,17,489,220,0.03265380859375
455,90,157,217,68.39447275736151,0.7330000400543213,415,191,382,61,422,-39,342,162,568,18,488,220,0.032356977462768555
455,89,157,218,68.58703052512824,0.7420000433921814,415,191,381,61,421,-40,342,163,568,16,489,220,0.03319382667541504
454,90,158,217,68.39447275736151,0.7400000095367432,414,191,381,61,421,-39,341,162,568,18,488,220,0.0328218936920166
455,90,157,217,68.39447275736151,0.7420000433921814,415,191,381,62,421,-39,342,163,568,17,489,220,0.033484697341918945
455,90,157,217,68.39447275736151,0.7450000643730164,415,191,381,62,421,-39,342,163,568,17,489,220,0.03315854072570801
454,90,157,217,68.88649992163474,0.7430000305175781,415,191,381,61,421,-39,342,162,568,18,488,220,0.03306984901428223
454,90,157,217,68.88649992163474,0.7290000319480896,415,191,381,61,421,-39,342,162,568,18,488,220,0.0318906307220459
455,90,156,217,68.39447275736151,0.7520000338554382,415,191,382,62,422,-39,342,163,568,18,488,220,0.03331160545349121
454,90,156,217,68.88649992163474,0.7390000224113464,415,191,381,62,421,-39,342,163,568,18,488,220,0.03274965286254883
455,90,158,216,68.39447275736151,0.7390000224113464,415,191,381,61,421,-39,342,162,568,18,489,220,0.03374028205871582
455,90,157,217,68.39447275736151,0.7410000562667847,415,191,382,61,422,-39,342,162,568,18,488,220,0.031968116760253906
455,90,157,217,68.39447275736151,0.737000048160553,415,191,382,61,422,-39,342,162,568,18,488,220,0.03332948684692383
455,90,157,217,68.39447275736151,0.7400000095367432,415,191,381,62,421,-39,342,163,568,17,489,220,0.033002376556396484
455,90,157,216,68.39447275736151,0.7400000095367432,415,191,381,62,421,-38,342,163,568,18,489,220,0.03306412696838379
455,90,157,217,68.39447275736151,0.7310000061988831,415,191,382,61,422,-39,342,162,568,18,488,220,0.03316307067871094
455,90,158,217,68.39447275736151,0.7420000433921814,415,191,382,61,422,-39,342,162,568,17,489,220,0.033516645431518555
455,90,157,217,68.39447275736151,0.7390000224113464,415,191,382,61,422,-39,342,162,568,18,488,220,0.03227090835571289
455,90,157,216,68.39447275736151,0.7390000224113464,415,191,381,62,421,-39,342,163,568,18,489,220,0.03366518020629883
455,89,157,218,68.58703052512824,0.7410000562667847,415,191,382,61,422,-40,342,162,568,17,488,220,0.03259682655334473
455,90,157,217,68.39447275736151,0.734000027179718,415,191,381,62,421,-39,342,163,568,17,489,220,0.03338742256164551
455,90,157,217,68.39447275736151,0.7410000562667847,415,191,381,62,421,-39,342,163,568,17,489,220,0.03230571746826172
455,90,156,216,68.88649992163474,0.7420000433921814,416,191,382,62,421,-38,343,163,568,18,489,220,0.03369784355163574
455,90,157,216,68.88649992163474,0.7380000352859497,416,191,382,62,421,-38,343,163,568,18,490,220,0.032289743423461914
455,90,156,215,69.38181187689551,0.7360000610351562,417,191,382,63,420,-38,344,164,567,17,491,219,0.03379940986633301
456,90,156,215,69.38181187689551,0.7420000433921814,418,191,382,63,420,-37,345,164,567,17,492,219,0.033017635345458984
456,90,156,217,70.06200825579445,0.7420000433921814,419,192,382,64,419,-37,346,165,567,15,493,219,0.03339099884033203
456,91,157,214,70.88702626632669,0.7330000400543213,421,192,382,65,418,-36,347,167,566,15,496,218,0.03213644027709961
456,91,156,213,71.39503452619769,0.7430000305175781,422,192,382,66,417,-34,348,167,565,16,496,218,0.03387284278869629
457,91,156,213,72.07208023799276,0.7440000176429749,424,193,383,68,416,-33,350,169,565,14,499,217,0.032438039779663086
458,91,157,213,72.58202920779716,0.7360000610351562,426,193,383,68,415,-33,351,170,565,13,501,217,0.03361964225769043
459,91,155,213,72.58202920779716,0.7420000433921814,427,193,384,69,416,-33,353,171,565,12,502,216,0.03215527534484863
459,92,156,212,73.45701659543747,0.7330000400543213,429,193,384,70,415,-31,354,171,565,12,504,216,0.03385281562805176
460,92,156,211,74.12882138854299,0.7430000305175781,431,194,384,71,413,-30,356,173,564,11,507,215,0.032433509826660156
461,92,155,210,74.64986350757557,0.7400000095367432,433,194,386,72,414,-29,358,173,564,12,508,215,0.033460140228271484
462,92,156,209,74.50515140086137,0.7380000352859497,434,193,386,72,414,-28,359,173,565,12,510,214,0.0326387882232666
462,93,157,209,75.03328043599514,0.7400000095367432,435,194,386,73,413,-28,359,174,565,12,511,214,0.03385138511657715
461,92,157,209,75.69972255081441,0.7480000257492065,435,194,385,73,412,-28,359,174,564,11,511,214,0.03201699256896973
462,93,157,208,75.56402502102479,0.7350000143051147,436,194,386,73,413,-27,360,174,565,12,512,214,0.033551692962646484
462,93,157,208,75.56402502102479,0.7290000319480896,436,194,386,73,413,-27,360,174,565,12,512,214,0.03248023986816406
463,93,157,209,75.56402502102479,0.734000027179718,437,194,387,73,414,-27,361,174,566,11,513,214,0.03368115425109863
462,93,156,208,75.56402502102479,0.7400000095367432,436,194,387,73,413,-27,361,174,565,12,512,214,0.03263115882873535
462,93,156,210,75.03328043599514,0.7440000176429749,435,194,386,73,413,-27,360,174,565,11,511,214,0.03319430351257324
462,92,157,210,75.69972255081441,0.7390000224113464,436,194,386,73,413,-28,360,174,566,11,512,214,0.0325932502746582
463,93,157,209,75.03328043599514,0.7320000529289246,436,194,387,73,414,-28,360,174,566,12,512,214,0.03348517417907715
462,92,157,209,75.69972255081441,0.7440000176429749,436,194,387,73,414,-28,360,174,565,11,512,214,0.03272104263305664
462,93,157,208,75.56402502102479,0.737000048160553,436,194,386,73,413,-28,360,174,565,12,512,214,0.03338789939880371
462,93,157,208,75.56402502102479,0.7350000143051147,436,194,387,73,414,-27,360,174,565,12,512,214,0.0322110652923584
462,93,156,209,75.56402502102479,0.7430000305175781,436,194,387,73,413,-27,361,174,565,11,512,214,0.03354358673095703
462,92,157,209,75.69972255081441,0.7420000433921814,436,194,387,73,414,-28,360,174,565,11,512,214,0.03277325630187988
462,93,157,208,75.56402502102479,0.7420000433921814,436,194,386,73,413,-27,360,174,565,12,512,214,0.03360128402709961
462,93,157,208,75.56402502102479,0.7410000562667847,436,194,386,73,413,-27,360,174,565,12,512,214,0.0320277214050293
462,93,157,208,75.56402502102479,0.7390000224113464,436,194,386,73,412,-27,360,174,565,12,512,214,0.0337827205657959
462,92,157,210,75.17352002964432,0.734000027179718,435,194,386,73,413,-28,359,174,565,11,511,214,0.03259992599487305
462,93,157,208,75.56402502102479,0.7420000433921814,436,194,386,73,413,-27,360,174,565,12,512,214,0.033365726470947266
462,92,157,209,75.69972255081441,0.734000027179718,436,194,386,73,413,-28,360,174,565,11,512,214,0.03280997276306152
462,93,156,209,75.03328043599514,0.7400000095367432,435,194,387,73,414,-28,360,174,566,12,511,214,0.03330659866333008
463,93,157,209,75.56402502102479,0.7390000224113464,437,194,387,73,413,-27,361,174,565,11,513,214,0.03262782096862793
462,93,157,208,75.56402502102479,0.7400000095367432,436,194,386,73,413,-27,360,174,565,12,512,214,0.03338122367858887
462,93,157,208,75.56402502102479,0.7320000529289246,436,194,386,73,413,-27,360,174,565,12,512,214,0.03271603584289551
462,92,157,209,75.69972255081441,0.7360000610351562,436,194,386,73,413,-28,360,174,565,11,512,214,0.033347129821777344
462,93,157,208,75.56402502102479,0.7410000562667847,436,194,386,73,413,-27,360,174,565,12,512,214,0.0322573184967041
462,93,156,209,75.56402502102479,0.734000027179718,436,194,386,74,413,-27,360,175,565,11,512,214,0.033512115478515625
462,93,157,210,75.69972255081441,0.7380000352859497,436,195,386,74,413,-27,360,175,565,11,512,215,0.032681941986083984
463,93,157,211,75.17352002964432,0.734000027179718,436,195,387,73,414,-28,360,175,566,11,512,215,0.033522605895996094
462,89,160,212,74.12882138854299,0.734000027179718,433,191,385,67,415,-35,356,169,569,9,510,213,0.03220629692077637
462,88,163,213,73.61045966596521,0.737000048160553,432,190,384,66,414,-36,354,168,570,8,511,213,0.03374195098876953
462,88,164,212,74.12882138854299,0.7400000095367432,433,190,383,66,413,-36,354,168,571,9,512,213,0.04342913627624512
463,88,165,213,73.76115837030773,0.7400000095367432,433,191,384,66,414,-36,354,168,573,9,513,214,0.023795604705810547
464,88,166,214,73.24973549497427,0.7350000143051147,433,191,385,64,416,-38,354,167,575,10,513,215,0.032904863357543945
464,88,166,214,73.76115837030773,0.7360000610351562,434,191,384,65,415,-37,354,168,575,9,514,215,0.031556129455566406
464,88,167,215,73.76115837030773,0.734000027179718,434,191,384,65,414,-38,354,168,576,8,515,215,0.03295111656188965
464,88,169,215,73.76115837030773,0.7380000352859497,434,191,383,65,414,-38,353,168,576,8,516,215,0.03362631797790527
465,89,169,214,73.76115837030773,0.7390000224113464,435,192,384,66,414,-37,354,169,577,9,517,215,0.03322958946228027
465,88,170,217,74.41907615174838,0.7280000448226929,436,192,383,65,413,-39,354,169,577,7,518,216,0.032573699951171875
465,87,171,217,74.05460409907714,0.7390000224113464,435,192,383,64,413,-40,353,168,578,7,518,216,0.032166481018066406
465,87,172,217,74.41907615174838,0.7380000352859497,436,191,383,64,413,-40,353,168,578,6,519,215,0.033666133880615234
465,88,172,217,74.41907615174838,0.7420000433921814,436,192,382,65,412,-39,353,169,578,7,519,216,0.03361177444458008
466,88,171,216,73.90918365114783,0.7400000095367432,436,192,384,65,414,-39,354,169,578,8,519,216,0.03265047073364258
466,88,171,217,73.90918365114783,0.7400000095367432,436,192,384,64,414,-39,354,168,579,7,519,216,0.033538818359375
465,87,171,217,74.05460409907714,0.7260000109672546,435,192,383,64,413,-40,353,168,578,7,518,216,0.031996726989746094
465,88,171,217,73.90918365114783,0.7420000433921814,435,192,382,65,412,-39,353,169,578,7,518,216,0.03391408920288086
466,88,172,215,74.41907615174838,0.7480000257492065,437,192,383,65,412,-38,354,169,578,7,520,215,0.032480478286743164
466,88,171,216,73.40189560713895,0.7410000562667847,435,192,383,64,414,-39,353,168,579,8,518,216,0.033785343170166016
465,87,171,218,74.05460409907714,0.7420000433921814,435,192,383,64,413,-40,353,168,579,6,518,216,0.0321507453918457
465,87,172,217,74.41907615174838,0.7360000610351562,436,191,382,64,412,-39,353,168,578,6,519,215,0.03350567817687988
466,88,171,217,73.90918365114783,0.7290000319480896,436,192,383,64,413,-39,354,168,579,7,519,216,0.03229808807373047
466,88,171,217,73.90918365114783,0.7420000433921814,436,192,383,65,413,-39,354,169,578,7,519,216,0.0340578556060791
466,87,171,216,73.90918365114783,0.7350000143051147,436,191,383,64,413,-39,354,168,578,7,519,215,0.03241777420043945
465,87,171,217,73.90918365114783,0.0,435,191,382,64,412,-40,353,168,578,6,518,215,0.03336167335510254
465,88,172,217,74.41907615174838,0.7400000095367432,436,192,383,65,413,-39,353,169,578,7,519,216,0.03237152099609375
466,87,171,217,73.55139187296018,0.734000027179718,435,192,383,64,414,-40,353,168,579,7,518,216,0.033481597900390625
466,87,171,216,73.90918365114783,0.7360000610351562,436,191,384,64,414,-39,354,168,579,7,519,215,0.0330502986907959
465,87,172,217,74.56035446468074,0.734000027179718,436,192,382,65,412,-39,353,169,578,6,519,215,0.03337717056274414
465,87,172,217,74.56035446468074,0.7290000319480896,436,192,382,65,412,-39,353,169,578,6,519,215,0.032499074935913086
466,88,171,217,73.90918365114783,0.7490000128746033,436,192,383,64,413,-39,354,168,579,7,519,216,0.03379654884338379
465,88,171,217,73.90918365114783,0.7440000176429749,435,192,383,64,414,-39,353,168,578,7,518,216,0.03226017951965332
465,87,171,217,73.90918365114783,0.7350000143051147,435,191,383,64,413,-40,353,168,578,6,518,215,0.03373217582702637
465,87,172,217,74.41907615174838,0.7310000061988831,436,191,382,64,412,-39,353,168,578,6,519,215,0.032103776931762695
465,87,171,217,74.05460409907714,0.7290000319480896,435,192,383,64,413,-40,353,168,578,7,518,216,0.03335070610046387
466,88,170,217,73.90918365114783,0.737000048160553,436,192,384,64,414,-39,354,168,578,7,518,216,0.032509803771972656
465,87,172,217,74.41907615174838,0.7380000352859497,436,191,383,64,413,-40,353,168,578,6,519,215,0.034160614013671875
465,87,172,217,74.41907615174838,0.7420000433921814,436,191,383,63,413,-41,353,168,578,6,519,215,0.03226137161254883
465,88,172,217,74.41907615174838,0.7440000176429749,436,192,383,65,413,-39,353,169,578,7,519,216,0.03385424613952637
465,87,171,216,73.90918365114783,0.7290000319480896,435,191,383,64,413,-39,353,168,578,7,518,215,0.031963348388671875
465,87,171,218,74.05460409907714,0.7400000095367432,435,192,383,64,413,-40,353,168,578,6,518,216,0.03372764587402344
466,87,171,217,74.05460409907714,0.7320000529289246,436,192,383,64,413,-40,354,169,578,6,519,215,0.03259921073913574
465,87,172,217,74.56035446468074,0.7280000448226929,436,192,383,64,413,-40,353,168,578,7,519,216,0.033637046813964844
465,88,172,217,74.41907615174838,0.7430000305175781,436,192,383,64,413,-39,353,168,578,7,519,216,0.03240394592285156
465,88,172,217,74.41907615174838,0.7470000386238098,436,192,383,65,413,-39,353,169,578,7,519,216,0.03372955322265625
